id,target,O2_1,O2_2,O2_3,O2_4,O2_5,O2_6,O2_7,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,BOD5_1,BOD5_2,BOD5_3,BOD5_4,BOD5_5,BOD5_6,BOD5_7
2901,9.66,9.95,8.5,8.37,6.97,0.636,10.07,7.15,0.225,0.2,1.64,12.175,14.515,0.28,0.429,0.03,0.05,0.208,0.66,2.075,0.037,0.056,4.2,3.29,2.095,14.775,16.645,0.4,1.8,4.66,4.95,5.725,5.725,8.415,3.95,2.84
2902,5.9,4.8,5.3,9.29,7.97,5.01,8.37,6.43,0.215,0.18,0.848,4.9,9.43,0.51,0.49,0.105,0.105,0.21,0.55,0.188,0.071,0.19,1.205,1.2,2.07,5.24,3.71,4.32,4.42,4.025,6.96,8.025,7.725,6.3,2.94,2.9
2903,8.39,7.6,6.8,6.9,6.9,5.2,8.9,5.9,0.24,0.2,0.64,3.28,5.2,1.33,0.54,0.07,0.07,0.082,0.95,2.74,0.05,0.018,2.2,3.6,4.97,3.87,6.45,3.96,3.73,5.0,4.3,6.5,5.2,5.2,3.0,5.0
2904,8.11,8.6,8.5,8.07,8.76,5.01,10.05,6.485,0.205,0.221,0.65,17.515,30.05,0.38,0.429,0.105,0.08,0.082,0.66,0.056,0.056,0.056,0.0,0.95,4.9,5.9,3.07,5.07,5.795,5.95,4.8,4.1,5.725,6.025,3.025,3.5
2905,9.3,8.367,8.433,10.4,7.6,10.07,10.44,7.2,0.247,0.895,0.65,8.625,12.175,0.28,0.51,0.057,0.03,0.026,0.805,0.934,0.013,0.191,2.103,2.2,2.02,10.98,9.53,1.44,1.73,4.5,6.95,4.725,6.075,5.725,2.95,4.14
2906,9.49,10.8,8.4,8.98,6.37,8.05,8.98,6.375,0.7,0.825,0.68,14.515,16.645,0.38,0.429,0.05,0.04,0.12,0.66,1.075,0.05,0.037,1.02,1.02,1.07,14.775,8.45,0.76,1.8,4.8,5.4,6.025,6.075,8.415,8.25,6.34
2907,9.52,6.54,4.98,9.545,9.115,6.015,8.98,5.03,0.2,0.2,1.16,8.625,12.175,0.28,0.44,0.065,0.095,0.064,0.22,1.18,0.071,0.094,0.095,0.12,14.67,19.355,20.05,9.53,7.695,10.7,7.3,2.04,2.8,8.4,2.155,5.0
2908,9.5,9.7,8.9,9.545,8.37,6.025,9.805,5.03,1.49,2.6,1.64,10.09,14.515,1.285,0.429,0.05,0.06,0.074,1.252,1.454,0.071,0.19,0.89,1.01,2.095,14.775,2.02,0.636,1.8,10.7,6.7,4.725,6.075,5.725,3.95,3.0
2909,7.02,6.63,6.63,9.545,6.37,0.636,10.07,7.15,0.24,0.245,0.65,4.28,24.22,0.38,0.38,0.08,0.105,0.074,0.66,0.746,0.071,0.567,2.21,1.61,0.64,3.97,0.67,0.636,1.8,5.1,4.9,4.725,5.845,5.725,5.75,2.23
2910,8.09,6.1,6.5,13.9,9.5,5.1,10.2,7.17,0.16,0.187,0.65,2.8,5.6,0.51,0.34,0.187,0.187,0.12,0.805,1.23,0.056,0.15,1.103,1.833,0.64,6.73,6.015,0.62,0.844,4.4,3.667,3.85,5.2,7.8,3.0,3.0
2911,8.5,8.5,8.1,8.97,6.625,6.015,9.805,6.36,0.215,0.215,0.65,7.98,5.515,0.38,0.51,0.039,0.105,0.082,1.252,0.078,0.051,0.037,0.4,0.915,1.56,6.76,5.07,0.567,0.76,4.15,3.15,2.02,5.725,5.725,2.21,3.3
2912,8.08,7.05,8.565,9.0,7.6,6.025,9.805,5.03,0.245,0.425,1.64,0.515,16.645,0.38,0.429,0.058,0.052,0.134,0.902,1.454,0.056,0.567,1.485,2.025,2.095,14.775,2.02,1.73,1.8,5.0,5.4,10.665,2.8,8.415,2.95,2.9
2913,9.48,10.0,8.76,9.545,9.115,6.015,8.98,7.15,1.3,2.2,0.65,3.85,5.845,0.31,0.44,0.03,0.015,0.064,0.22,1.075,0.071,0.19,1.58,1.825,14.67,19.355,20.05,9.53,7.695,4.275,4.275,2.04,2.8,8.4,2.155,2.6
2914,8.11,8.1,8.7,7.795,6.485,9.11,8.57,7.695,0.785,1.52,0.65,5.515,1.645,0.38,1.285,0.05,0.07,0.04,0.902,0.746,0.009,0.11,0.636,0.4,0.81,5.9,5.745,1.795,1.64,3.5,4.5,2.04,5.9,8.25,2.4,3.7
2915,8.69,7.1,7.3,8.07,9.265,6.025,8.98,7.36,0.207,0.205,0.65,4.9,5.144,0.31,0.429,0.09,0.1,0.011,0.805,1.91,0.013,0.026,3.5,2.2,3.73,3.87,12.175,2.02,3.73,3.1,4.3,2.025,5.725,10.375,2.025,3.9
2916,5.69,4.9,8.0,8.77,9.265,3.29,8.98,5.03,0.24,0.245,0.65,14.515,16.645,0.31,0.429,0.012,0.039,0.208,0.66,1.18,0.056,0.567,1.05,1.15,6.025,18.355,6.056,5.07,5.76,6.7,6.7,5.725,5.725,8.415,6.625,5.2
2917,7.21,7.367,8.09,11.475,9.115,6.015,8.98,6.375,0.14,0.2,1.848,2.3,12.175,0.31,0.429,0.095,0.105,0.064,0.66,1.075,0.071,0.14,1.56,2.2,2.095,10.215,12.175,0.636,1.8,3.053,3.3,3.95,2.8,8.4,2.155,7.37
2918,9.49,6.54,4.98,9.545,9.115,4.55,9.805,2.31,1.49,2.6,1.848,10.09,16.645,0.38,0.429,0.06,0.05,0.064,0.22,1.075,0.071,0.19,0.09,0.12,14.67,19.355,20.05,2.095,7.695,5.0,5.4,2.04,2.8,8.4,2.155,2.27
2919,7.9,7.1,7.3,10.2,9.26,5.2,8.98,6.76,0.53,0.52,0.65,4.28,24.22,0.38,0.429,0.038,0.045,0.011,0.53,1.23,0.009,0.191,1.935,1.95,2.02,3.97,10.2,1.73,1.73,6.025,5.4,3.95,3.52,6.025,3.7,3.5
2920,6.41,8.9,6.7,11.2,9.25,5.2,10.2,5.29,0.22,0.2,0.68,3.26,10.19,0.38,0.44,0.058,0.05,0.08,0.81,1.23,0.07,0.09,1.4,2.5,1.6,3.97,14.8,1.67,1.69,4.1,4.3,2.8,4.1,8.2,3.4,2.5
2921,7.4,6.7,6.4,8.9,6.9,8.2,8.98,8.98,0.2,0.31,0.65,4.28,30.22,0.429,0.429,0.03,0.03,0.011,0.805,0.848,0.051,0.14,4.4,4.2,2.09,5.805,0.746,2.46,2.78,5.0,6.4,4.15,6.29,7.5,3.8,3.17
2922,5.87,6.49,10.5,10.07,5.24,3.29,10.07,4.97,0.18,0.2,0.65,10.09,16.645,0.38,0.44,0.055,0.078,0.067,0.95,0.746,0.071,0.11,0.55,0.62,0.66,1.57,1.015,1.73,1.8,4.8,5.55,2.03,6.075,8.415,2.155,2.9
2923,8.68,6.7,6.933,8.9,7.1,4.1,8.0,6.5,0.53,0.53,0.714,3.66,24.22,0.44,0.51,0.037,0.06,0.082,0.805,0.85,0.08,0.056,2.367,2.3,2.74,7.93,3.96,1.73,1.84,2.477,2.467,2.913,9.5,5.85,2.94,2.9
2924,9.41,10.0,8.9,9.545,7.8,5.2,8.43,7.15,0.3,0.3,1.16,3.85,8.415,0.38,0.844,0.065,0.078,0.038,0.26,2.02,0.037,0.056,1.07,2.205,2.02,14.775,14.775,1.58,1.8,2.52,1.72,8.435,14.515,6.75,8.25,2.9
2925,7.41,9.4,7.4,7.96,9.265,6.015,10.07,7.15,0.49,0.314,1.64,8.625,12.175,0.31,0.429,0.012,0.08,0.208,0.66,1.18,0.14,0.11,0.4,0.55,14.67,19.355,20.05,9.53,7.695,3.3,4.1,4.725,6.075,5.725,5.725,5.7
2926,8.09,8.1,7.65,9.25,7.98,9.265,9.265,7.17,0.2,0.205,0.844,4.285,8.485,0.429,0.74,0.065,0.044,0.011,0.902,2.075,0.013,0.105,3.6,4.0,3.96,6.02,7.795,2.285,2.74,3.7,4.8,3.85,6.025,6.37,2.52,1.6
2927,11.39,11.1,11.3,9.545,9.545,3.02,13.4,8.37,0.31,0.245,0.65,1.848,12.37,0.429,0.429,0.05,0.068,0.074,0.902,0.848,0.054,0.037,0.55,0.55,3.96,14.775,24.07,0.62,0.44,4.025,3.29,4.625,5.725,8.625,5.45,5.0
2928,8.09,5.0,9.5,9.545,9.265,9.265,8.98,6.375,0.215,0.2,0.65,14.515,24.22,0.28,0.429,0.04,0.052,0.208,0.22,1.18,0.071,0.567,0.09,1.62,10.665,10.665,9.45,0.636,1.8,3.15,2.52,4.725,5.725,5.725,3.95,3.17
2929,7.41,9.4,7.4,11.475,9.115,8.11,8.98,6.375,0.14,0.2,1.64,8.625,12.175,0.28,0.44,0.06,0.05,0.064,0.22,1.075,0.14,0.19,0.09,0.12,14.67,19.355,20.05,9.53,7.695,10.7,7.3,10.665,9.115,8.4,2.155,8.25
2930,8.51,8.7,7.1,10.07,13.665,5.015,9.805,7.695,0.49,0.49,1.848,1.515,10.645,0.429,0.51,0.05,0.03,0.082,0.79,0.848,0.071,0.037,1.2,1.2,1.5,14.9,14.5,0.76,1.64,2.52,3.52,2.095,6.625,5.725,4.725,3.8
2931,8.08,10.0,8.9,10.08,9.265,3.29,8.43,7.15,0.24,0.245,0.65,3.85,14.515,0.38,0.429,0.065,0.09,0.02,0.902,1.46,0.05,0.071,1.6,1.3,1.636,19.355,1.18,1.57,1.8,3.15,4.2,4.725,5.725,8.415,5.75,3.9
2932,8.09,7.5,8.5,7.96,9.265,3.29,10.07,7.15,0.215,0.18,1.16,8.625,12.175,0.28,0.44,0.105,0.115,0.064,0.22,1.075,0.071,0.19,0.79,0.6,2.095,2.3,2.02,0.636,1.8,10.7,7.3,2.04,2.8,8.4,2.155,2.025
2933,8.47,8.55,8.55,7.76,9.545,5.01,10.09,7.15,0.145,0.122,0.65,14.515,14.515,0.38,0.429,0.05,0.06,0.011,0.105,1.454,0.056,0.191,2.15,2.2,0.66,19.355,17.515,2.46,2.11,7.55,8.7,4.725,5.725,8.725,2.94,4.45
2934,6.64,6.63,6.63,12.02,6.83,3.24,8.98,6.94,0.215,0.18,0.698,2.57,3.79,0.37,0.294,0.037,0.21,0.064,0.105,1.23,0.072,0.05,1.3,1.62,0.66,7.07,7.14,0.82,1.94,4.9,4.9,3.9,4.81,7.3,3.1,3.0
2935,7.39,7.367,8.533,11.9,9.265,6.015,8.36,6.44,0.435,0.54,1.64,1.27,30.2,0.44,0.44,0.03,0.057,0.011,0.805,2.74,0.013,0.066,4.2,4.2,2.02,5.85,5.66,3.73,3.57,4.5,4.5,4.8,5.2,8.367,2.23,2.9
2936,8.08,6.75,6.3,10.07,9.265,6.05,8.98,7.15,0.31,0.2,0.65,21.285,5.845,0.429,0.43,0.034,0.038,0.082,1.252,5.45,0.017,0.105,0.54,0.62,2.02,9.265,5.07,2.53,1.78,6.4,8.95,2.04,5.725,6.025,3.4,4.4
2937,8.74,10.8,8.1,8.77,7.6,3.29,8.98,6.375,0.215,0.18,0.65,4.515,14.515,0.45,0.429,0.05,0.04,0.02,0.42,1.18,0.0,0.105,4.2,3.29,0.64,5.16,7.795,0.82,0.76,1.72,2.52,4.725,4.725,6.75,3.95,3.8
2938,9.08,7.367,40.9,9.5,6.83,3.29,10.07,7.01,0.247,0.895,0.65,0.515,5.4,0.28,0.44,0.089,0.025,0.064,0.902,1.454,0.064,0.071,1.21,1.21,3.96,14.775,4.58,4.32,0.76,2.91,1.04,4.725,4.95,5.725,3.945,4.4
2939,5.91,4.2,5.6,9.0,7.6,3.29,9.805,5.03,0.31,0.28,0.698,21.97,30.26,0.567,1.047,0.027,0.029,0.074,1.252,2.071,0.14,0.074,4.2,1.99,6.09,4.87,20.05,4.32,4.97,2.52,6.83,4.725,9.515,19.515,2.95,4.4
2940,8.08,7.5,8.7,8.09,7.6,2.24,8.43,7.15,0.145,0.095,1.16,14.475,16.645,0.28,0.44,0.04,0.06,0.084,0.902,1.18,0.071,0.567,1.04,1.15,2.02,19.355,8.45,1.73,1.8,4.55,4.25,3.95,6.075,8.415,4.725,4.2
2941,8.1,7.5,8.5,9.545,6.37,5.4,8.98,5.03,0.145,0.09,0.65,4.28,16.645,0.38,0.844,0.08,0.105,0.074,0.902,0.746,0.056,0.567,0.09,1.62,2.02,5.24,4.58,1.73,1.8,2.52,1.72,2.04,6.075,6.75,2.95,6.34
2942,9.52,9.4,8.4,11.475,9.115,8.11,8.98,6.375,0.09,0.2,1.16,3.85,5.845,1.285,0.429,0.065,0.095,0.064,0.22,1.075,0.071,0.19,1.6,2.205,14.67,19.355,20.05,9.53,7.695,2.86,1.04,10.665,9.115,7.955,6.625,6.34
2943,7.1,7.4,7.6,9.265,9.265,8.11,8.05,8.98,0.31,0.2,0.65,4.9,24.27,0.429,0.429,0.145,0.09,0.082,0.805,0.636,0.071,0.191,1.665,1.665,2.07,4.9,8.415,2.07,2.96,5.95,4.8,4.1,4.265,7.845,2.89,6.34
2944,7.47,6.49,6.54,9.545,9.265,1.454,10.07,5.03,0.725,0.725,0.65,2.3,16.645,0.28,0.429,0.03,0.04,0.02,0.902,1.075,0.056,0.567,0.09,1.62,1.074,19.355,20.05,1.73,1.8,1.49,2.52,4.725,3.68,8.415,2.95,1.6
2945,8.18,7.4,7.1,9.265,6.625,5.015,8.42,7.76,0.221,0.225,0.65,3.845,30.015,0.429,0.429,0.068,0.04,0.082,0.902,0.746,0.013,0.191,1.636,1.665,14.775,14.775,7.795,0.64,0.76,5.72,5.8,5.725,6.625,4.725,3.76,4.2
2946,8.08,7.5,8.1,8.76,9.265,4.55,10.07,7.15,0.095,0.09,1.64,5.86,14.515,0.28,0.429,0.03,0.05,0.208,0.66,1.454,0.064,0.056,4.2,3.29,3.96,19.355,3.04,3.02,4.72,4.8,4.97,3.95,3.639,5.725,4.725,4.2
2947,10.24,8.79,5.42,8.37,10.08,2.28,8.98,10.46,0.02,0.02,0.65,2.848,14.515,0.38,0.746,0.058,0.078,0.074,0.805,0.746,0.056,0.567,1.5,1.62,5.36,12.68,5.07,2.02,2.095,4.15,4.97,4.725,6.075,7.567,4.725,4.14
2948,8.52,8.1,8.2,9.545,6.37,2.31,9.805,6.375,0.24,0.2,0.65,10.09,12.175,0.43,0.429,0.03,0.07,0.02,0.22,1.075,0.056,0.567,0.79,1.62,0.66,2.3,0.848,1.56,1.8,4.2,3.15,3.95,3.5,6.75,2.155,3.3
2949,8.52,8.733,8.1,9.5,7.2,5.02,9.1,8.98,0.23,0.247,0.65,3.78,5.07,0.429,0.429,0.058,0.02,0.011,0.805,0.074,0.012,0.191,1.6,1.62,2.02,7.78,8.45,1.73,1.73,4.8,4.8,2.025,6.0,5.725,3.025,4.45
2950,9.65,7.7,6.54,8.98,6.37,4.95,10.07,5.03,0.24,0.3,0.65,10.09,14.515,0.38,0.844,0.065,0.095,0.085,0.805,2.025,0.056,0.567,1.735,2.205,1.074,4.9,2.02,1.44,1.8,4.935,4.98,4.725,5.725,7.639,2.95,2.84
2951,8.74,7.367,8.4,9.545,6.83,6.025,9.805,5.03,0.215,0.18,1.16,3.98,12.175,0.28,0.44,0.07,0.105,0.084,0.105,1.18,0.037,0.191,1.6,2.205,2.2,10.98,8.45,2.21,1.84,3.333,4.97,3.95,4.95,6.75,6.625,7.37
2952,7.03,6.015,6.46,9.545,7.8,2.31,8.98,8.76,0.24,0.245,1.64,5.56,24.144,0.38,0.429,0.08,0.06,0.064,0.902,0.746,0.056,0.071,1.37,1.62,2.02,7.14,4.58,4.32,7.695,4.8,4.95,3.95,8.4,6.75,3.5,3.7
2953,7.27,5.89,5.42,8.77,7.6,5.2,9.805,5.03,0.205,0.18,0.65,7.85,14.515,0.38,0.429,0.017,0.039,0.208,0.66,2.075,0.071,0.071,0.09,0.12,0.64,5.69,5.69,0.636,0.76,2.52,4.8,6.025,6.075,7.72,5.75,5.2
2954,8.41,7.5,8.2,15.9,14.7,8.01,8.98,7.15,0.14,0.2,0.68,17.59,24.22,0.37,0.294,0.05,0.04,0.082,0.33,0.45,0.05,0.15,3.5,4.2,4.9,10.98,4.65,4.32,4.97,2.52,2.52,2.04,3.1,27.12,2.4,3.0
2955,9.37,9.367,8.433,9.5,9.27,5.2,9.1,7.5,0.53,0.54,1.833,4.27,5.69,0.28,0.429,0.033,0.033,0.082,0.66,0.051,0.056,0.066,1.667,1.667,2.867,5.66,4.2,2.27,1.0,3.867,2.467,6.0,6.0,8.0,3.4,3.7
2956,8.4,7.4,8.4,10.07,6.875,5.4,11.37,5.03,0.7,0.825,0.65,10.09,12.175,0.38,0.429,0.065,0.078,0.02,0.902,1.075,0.056,0.567,1.7,3.29,19.355,19.355,3.71,1.73,1.8,4.8,4.97,7.6,6.075,8.415,7.37,7.37
2957,7.47,9.1,4.98,11.475,9.115,8.11,8.98,6.375,0.36,0.435,0.435,8.625,12.175,0.28,0.44,0.06,0.05,0.064,0.22,1.075,0.071,0.19,1.05,1.15,1.96,10.98,4.2,1.73,1.8,4.55,4.25,3.95,4.95,6.75,3.5,3.8
2958,8.09,7.1,7.8,10.0,9.265,2.27,9.265,6.37,0.13,0.14,0.65,2.175,7.69,0.38,0.429,0.02,0.03,0.011,0.805,0.567,0.013,0.19,0.3,1.3,5.011,4.775,6.07,5.07,1.64,4.1,3.17,4.8,6.625,8.025,2.94,3.5
2959,8.11,6.54,8.5,9.265,9.265,3.29,8.43,7.15,0.3,0.3,1.64,0.515,16.645,1.285,0.429,0.07,0.105,0.134,0.902,1.18,0.056,0.567,0.4,0.55,2.095,4.9,2.02,0.636,1.8,5.0,5.4,3.95,4.95,6.75,3.5,3.5
2960,8.12,6.54,6.025,10.09,7.5,5.4,10.07,6.375,0.3,0.2,1.64,10.09,14.515,0.38,0.429,0.03,0.04,0.29,0.22,1.075,0.056,0.567,1.325,1.855,2.095,19.355,5.69,1.73,1.8,4.275,4.275,2.095,2.04,8.415,2.95,2.025
2961,8.09,7.5,8.5,11.475,9.115,8.11,8.98,6.375,0.21,0.18,1.16,8.625,12.175,0.31,0.44,0.57,0.065,0.064,0.22,1.075,0.071,0.19,0.4,0.55,2.095,7.45,4.58,2.071,1.8,10.7,7.3,2.04,2.8,9.55,2.155,2.9
2962,7.29,6.63,6.63,7.96,9.265,4.902,10.07,7.15,0.18,0.2,0.65,10.09,12.175,0.36,0.429,0.058,0.034,0.134,0.902,0.746,0.056,0.19,1.62,1.62,6.025,14.775,7.795,5.07,7.695,3.45,2.52,3.95,3.95,5.725,3.95,3.17
2963,8.1,9.7,8.2,11.475,9.115,3.29,8.98,2.31,0.3,0.3,1.64,0.515,16.645,0.31,0.429,0.05,0.04,0.064,0.22,1.075,0.071,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,5.0,5.4,4.725,6.075,8.415,2.95,4.45
2964,7.0,7.17,8.2,9.5,7.6,6.3,9.43,5.03,0.24,0.26,1.848,17.59,30.26,0.3,0.429,0.017,0.039,0.074,0.105,0.054,0.037,0.07,3.16,4.2,4.17,5.24,5.76,4.32,4.72,5.85,3.16,4.725,6.075,9.25,5.75,5.2
2965,8.06,8.05,8.65,9.0,9.115,8.11,8.43,2.31,0.7,0.825,1.16,3.85,5.845,0.31,1.57,0.105,0.115,0.134,0.902,1.075,0.056,0.567,4.2,4.2,14.67,19.355,20.05,1.73,1.8,4.8,4.97,10.665,10.465,8.4,2.155,2.025
2966,7.97,9.47,7.695,8.01,7.23,3.73,8.03,5.29,0.18,0.145,0.54,2.8,5.2,0.429,0.429,0.058,0.06,0.011,0.805,1.85,0.013,0.191,4.325,5.16,5.73,6.025,7.795,3.73,3.73,6.025,6.025,4.275,3.68,6.7,3.6,2.025
2967,8.09,4.9,6.49,7.96,6.37,5.07,10.07,6.375,0.04,0.02,0.65,3.85,6.075,0.31,0.429,0.04,0.06,0.082,0.66,1.075,0.064,0.056,2.21,2.205,8.32,5.82,4.58,8.76,9.53,1.04,2.52,4.725,5.725,5.725,3.95,3.17
2968,9.52,9.7,8.9,9.545,9.265,6.025,9.805,5.03,0.41,0.2,1.848,8.625,14.515,1.285,0.429,0.56,0.47,0.074,0.902,1.454,0.056,0.15,2.6,3.2,2.095,7.45,2.02,1.73,0.76,5.0,5.7,4.725,4.95,6.75,3.95,3.85
2969,8.51,7.88,7.25,8.98,6.37,4.0,8.98,6.375,0.04,0.02,0.65,3.85,24.22,0.38,0.44,0.017,0.039,0.208,0.902,0.746,0.056,0.1,0.09,1.62,2.095,14.775,14.775,0.636,6.76,4.8,4.97,4.725,5.725,5.725,6.625,5.2
2970,9.5,9.7,8.3,9.545,8.37,3.29,9.805,7.15,0.3,0.3,1.64,10.09,16.645,0.38,0.429,0.012,0.08,0.134,1.252,1.454,0.056,0.567,0.4,0.55,2.095,14.775,1.746,0.636,1.8,10.7,3.3,2.04,3.55,8.415,3.5,1.83
2971,6.08,6.3,8.1,9.5,6.49,11.465,9.29,6.345,0.31,0.314,0.65,3.85,5.07,0.34,0.53,0.065,0.095,0.082,0.805,0.636,0.05,0.15,1.5,1.8,0.65,7.795,7.695,0.805,1.8,3.4,3.4,4.85,10.625,6.025,3.95,3.0
2972,9.5,10.0,8.3,8.37,6.83,5.4,8.98,7.15,0.24,0.245,0.65,2.3,12.175,0.31,0.44,0.031,0.038,0.015,0.805,3.1,0.056,0.037,1.3,1.62,0.66,5.24,5.64,2.65,1.8,4.8,4.97,2.04,6.075,6.75,2.95,2.9
2973,6.52,3.9,5.2,9.11,7.27,5.71,10.24,8.28,0.09,0.09,0.72,4.15,5.14,0.294,0.294,0.04,0.05,0.011,0.9,0.051,0.071,0.15,1.5,1.5,4.87,3.96,3.71,4.42,2.42,5.2,4.7,2.87,6.55,7.75,6.54,6.34
2974,5.51,7.5,9.0,8.07,9.265,10.07,10.07,5.03,0.3,0.3,0.65,4.28,12.175,0.28,0.429,0.056,0.068,0.134,0.66,0.746,0.056,0.11,0.3,1.62,0.64,19.355,7.795,0.636,0.76,3.15,2.52,4.725,4.95,7.72,8.75,8.25
2975,8.42,9.4,8.5,9.545,9.265,6.025,9.805,5.03,0.145,0.09,1.848,1.8,14.515,0.38,0.844,0.065,0.095,0.074,1.252,1.454,0.064,0.07,4.8,4.2,3.71,14.775,4.58,1.73,0.76,2.92,2.2,4.725,6.075,7.15,2.95,5.2
2976,7.08,7.15,7.3,9.545,7.75,1.91,8.76,6.94,0.215,0.221,1.65,4.32,5.945,0.429,0.429,0.3,0.36,0.015,0.805,2.23,0.013,0.15,5.375,5.5,2.095,3.73,8.45,3.02,2.74,4.2,0.102,2.31,5.8,8.45,2.07,2.9
2977,7.5,7.17,40.9,9.545,9.115,5.8,9.805,5.03,0.04,0.02,0.65,10.09,12.175,0.38,0.844,0.56,0.47,0.074,1.252,0.746,0.037,0.19,0.09,0.12,14.67,14.775,20.05,9.53,0.76,4.2,5.3,3.95,6.075,6.75,3.5,3.85
2978,7.49,7.3,8.3,9.265,9.265,3.29,9.805,7.15,0.24,0.245,0.65,2.3,7.294,0.37,0.429,0.062,0.058,0.208,0.805,0.848,0.064,0.084,1.9,1.9,1.56,19.355,3.18,2.07,1.8,4.2,4.2,4.725,5.725,6.75,5.75,3.0
2979,8.38,9.4,8.4,9.545,7.6,1.45,10.07,7.15,0.24,0.245,1.16,6.625,8.415,0.23,0.429,0.03,0.06,0.208,0.902,1.18,0.071,0.567,1.7,2.205,1.665,2.095,2.02,1.44,1.8,4.8,2.2,10.665,10.465,8.415,2.155,1.83
2980,9.51,9.7,8.9,9.545,9.265,6.015,10.07,7.15,0.3,0.3,0.65,14.515,12.175,0.275,0.429,0.034,0.034,0.208,0.902,1.18,0.071,0.567,2.205,2.205,2.095,19.355,17.465,2.67,1.8,4.9,4.9,8.5,9.25,8.415,7.37,2.84
2981,9.57,8.433,8.933,7.9,9.265,5.2,10.42,8.367,0.307,0.213,0.65,10.645,1.645,0.38,0.51,0.057,0.05,0.082,0.902,0.567,0.064,0.066,2.5,2.3,4.68,10.2,4.9,2.76,3.78,4.733,4.8,4.8,7.2,8.0,2.247,4.4
2982,7.98,7.54,7.54,9.545,6.025,8.03,10.01,6.015,0.34,0.2,0.699,4.9,5.07,0.429,0.429,0.18,0.18,0.082,0.902,1.23,0.051,0.044,1.5,1.2,1.62,7.795,8.795,1.73,2.74,4.3,3.4,2.025,5.725,8.625,2.91,2.23
2983,8.63,7.1,8.1,10.375,7.25,7.015,8.76,5.695,0.32,0.31,0.22,1.265,13.645,0.38,0.429,0.114,0.105,0.084,0.902,0.636,0.056,0.567,2.3,2.2,3.68,14.545,13.705,4.02,0.76,3.15,3.21,1.29,5.705,6.025,3.39,3.85
2984,8.08,8.1,8.5,9.545,7.6,8.11,9.805,7.15,0.24,0.2,1.16,8.625,12.175,0.38,0.844,0.05,0.03,0.064,0.902,0.746,0.056,0.056,1.9,2.5,2.095,10.09,6.025,1.73,1.8,4.2,3.3,2.04,4.95,8.415,2.155,4.45
2985,8.08,8.1,8.6,8.75,7.55,6.025,8.07,7.98,0.395,0.392,0.65,1.285,5.07,1.42,1.313,0.05,0.2,0.044,0.902,0.848,0.071,1.195,0.3,0.09,0.64,6.625,9.545,0.845,0.567,4.8,4.8,2.23,9.125,5.725,2.785,2.23
2986,9.49,9.4,8.6,7.96,9.265,6.015,8.98,7.15,0.15,0.215,1.64,0.515,16.645,1.285,0.429,0.06,0.07,0.064,0.66,1.075,0.071,0.19,0.4,0.55,14.67,15.8,20.05,9.53,7.695,4.6,4.275,2.04,9.265,10.2,2.155,2.9
2987,8.09,7.5,8.5,7.96,9.115,8.01,10.07,7.15,0.23,0.24,1.848,3.85,5.845,1.285,0.429,0.05,0.03,0.074,1.252,1.075,0.056,0.11,1.6,2.205,2.095,10.98,2.02,0.636,1.8,5.7,4.9,4.725,3.95,5.725,3.95,3.7
2988,9.5,7.4,8.2,8.77,7.8,5.2,8.43,8.32,0.215,0.2,0.65,2.3,14.515,0.38,0.844,0.06,0.07,0.026,0.66,0.746,0.056,0.037,4.2,4.22,4.9,5.24,4.58,2.07,1.8,3.15,2.2,8.5,9.25,8.415,8.625,8.25
2989,7.41,7.4,7.4,9.11,9.11,5.2,8.17,5.48,0.09,0.09,0.64,4.28,8.42,0.51,0.51,0.08,0.1,0.08,0.26,0.91,0.07,0.19,2.2,2.2,0.64,4.96,3.73,0.81,0.8,6.0,5.3,2.4,3.9,5.2,3.5,4.4
2990,7.41,5.7,5.2,9.5,6.9,5.2,9.26,6.94,0.145,0.12,0.714,2.848,27.144,0.429,0.429,0.036,0.027,0.011,0.26,0.054,0.074,0.056,2.5,1.5,2.3,2.2,5.1,3.73,4.73,4.1,4.4,5.95,5.725,5.4,8.37,7.5
2991,9.08,7.933,8.433,13.9,6.17,2.28,10.4,10.46,0.15,0.187,0.65,7.85,12.175,0.28,0.44,0.067,0.033,0.066,0.22,1.075,0.071,0.19,2.533,2.5,3.96,5.24,5.69,1.44,3.45,3.333,6.033,5.8,5.2,8.4,2.155,2.9
2992,7.4,4.933,45.9,8.2,6.26,4.99,9.43,4.16,0.21,0.213,1.8,3.99,3.79,0.31,0.34,0.01,0.07,0.02,0.902,0.848,0.013,0.066,4.867,4.16,2.74,2.56,5.66,2.05,2.78,4.5,5.033,4.2,4.5,7.85,3.42,3.17
2993,8.12,7.5,8.3,8.77,9.115,6.015,8.98,5.03,0.15,0.12,0.65,3.85,16.645,0.28,0.44,0.06,0.05,0.064,0.22,1.454,0.071,0.19,0.4,0.55,14.67,19.355,20.05,9.53,7.695,10.7,7.3,3.95,2.8,8.4,3.5,3.9
